country_name,death_cause,Attribute,Value
Israel,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.5
Israel,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.5
Israel,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.1
Israel,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.2
Israel,"Congenital malformations, deformations and chromosomal abnormalities",2016,2
Israel,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.2
Israel,"Congenital malformations, deformations and chromosomal abnormalities",2018,1.8
Israel,"Congenital malformations, deformations and chromosomal abnormalities",2019,1.9
Israel,"Congenital malformations, deformations and chromosomal abnormalities",2020,1.7
Italy,Ischaemic heart diseases,2010,92.6
Italy,Ischaemic heart diseases,2011,94.4
Italy,Ischaemic heart diseases,2012,92.1
Italy,Ischaemic heart diseases,2013,85.3
Italy,Ischaemic heart diseases,2014,80.6
Italy,Ischaemic heart diseases,2015,82.9
Italy,Ischaemic heart diseases,2016,74.3
Italy,Ischaemic heart diseases,2017,73.7
Italy,HIV-AIDS,2010,1.3
Italy,HIV-AIDS,2011,1.3
Italy,HIV-AIDS,2012,1.4
Italy,HIV-AIDS,2013,1.2
Italy,HIV-AIDS,2014,1.1
Italy,HIV-AIDS,2015,1
Italy,HIV-AIDS,2016,0.7
Italy,HIV-AIDS,2017,0.7
Italy,Intentional self-harm,2010,6
Italy,Intentional self-harm,2011,6.4
Italy,Intentional self-harm,2012,6.5
Italy,Intentional self-harm,2013,6.5
Italy,Intentional self-harm,2014,6.2
Italy,Intentional self-harm,2015,5.9
Italy,Intentional self-harm,2016,5.7
Italy,Intentional self-harm,2017,5.8
Italy,Diseases of the circulatory system,2010,280.5
Italy,Diseases of the circulatory system,2011,279.3
Italy,Diseases of the circulatory system,2012,279.4
Italy,Diseases of the circulatory system,2013,261.7
Italy,Diseases of the circulatory system,2014,251.8
Italy,Diseases of the circulatory system,2015,267.2
Italy,Diseases of the circulatory system,2016,242.2
Italy,Diseases of the circulatory system,2017,249
Italy,Accidents,2010,26.3
Italy,Accidents,2011,25.6
Italy,Accidents,2012,24.6
Italy,Accidents,2013,24
Italy,Accidents,2014,22.5
Italy,Accidents,2015,23.5
Italy,Accidents,2016,23.8
Italy,Accidents,2017,24.6
Italy,Neoplasms,2010,235
Italy,Neoplasms,2011,235.6
Italy,Neoplasms,2012,233.4
Italy,Neoplasms,2013,226.3
Italy,Neoplasms,2014,222.6
Italy,Neoplasms,2015,221.1
Italy,Neoplasms,2016,218.5
Italy,Neoplasms,2017,215.9
Italy,Diseases of the respiratory system,2010,48.9
Italy,Diseases of the respiratory system,2011,50.6
Italy,Diseases of the respiratory system,2012,52.5
Italy,Diseases of the respiratory system,2013,48.9
Italy,Diseases of the respiratory system,2014,47.3
Italy,Diseases of the respiratory system,2015,54
Italy,Diseases of the respiratory system,2016,50.6
Italy,Diseases of the respiratory system,2017,56.8
Italy,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.3
Italy,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.5
Italy,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.3
Italy,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.3
Italy,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.2
Italy,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.3
Italy,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.1
Italy,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.4
Italy,Assault,2010,0.7
Italy,Assault,2011,0.8
Italy,Assault,2012,0.8
Italy,Assault,2013,0.7
Italy,Assault,2014,0.6
Italy,Assault,2015,0.6
Italy,Assault,2016,0.6
Italy,Assault,2017,0.5
Italy,Tuberculosis,2010,0.5
Italy,Tuberculosis,2011,0.5
Italy,Tuberculosis,2012,0.4
Italy,Tuberculosis,2013,0.3
Italy,Tuberculosis,2014,0.4
Italy,Tuberculosis,2015,0.4
Italy,Tuberculosis,2016,0.4
Italy,Tuberculosis,2017,0.4
Italy,Diseases of the nervous system,2010,28.8
Italy,Diseases of the nervous system,2011,29.5
Italy,Diseases of the nervous system,2012,31
Italy,Diseases of the nervous system,2013,29.1
Italy,Diseases of the nervous system,2014,28.7
Italy,Diseases of the nervous system,2015,32.5
Italy,Diseases of the nervous system,2016,31.2
Italy,Diseases of the nervous system,2017,34
Italy,Diseases of the digestive system,2010,31.2
Italy,Diseases of the digestive system,2011,29.9
Italy,Diseases of the digestive system,2012,29.8
Italy,Diseases of the digestive system,2013,28.1
Italy,Diseases of the digestive system,2014,27.3
Italy,Diseases of the digestive system,2015,27.6
Italy,Diseases of the digestive system,2016,26.4
Italy,Diseases of the digestive system,2017,26.6
Japan,Accidents,2010,25.5
Japan,Accidents,2011,37
Japan,Accidents,2012,24.3
Japan,Accidents,2013,23
Japan,Accidents,2014,22.1
Japan,Accidents,2015,21.3
Japan,Accidents,2016,20.7
Japan,Accidents,2017,21.5
Japan,Accidents,2018,21.5
Japan,Accidents,2019,20.1
Japan,Ischaemic heart diseases,2010,43.3
Japan,Ischaemic heart diseases,2011,42.4
Japan,Ischaemic heart diseases,2012,41
Japan,Ischaemic heart diseases,2013,38.5
Japan,Ischaemic heart diseases,2014,37.1
Japan,Ischaemic heart diseases,2015,35.2
Japan,Ischaemic heart diseases,2016,33.8
Japan,Ischaemic heart diseases,2017,32.7
Japan,Ischaemic heart diseases,2018,32
Japan,Ischaemic heart diseases,2019,30.4
Japan,Diseases of the nervous system,2010,11
Japan,Diseases of the nervous system,2011,12.1
Japan,Diseases of the nervous system,2012,12.9
Japan,Diseases of the nervous system,2013,13.7
Japan,Diseases of the nervous system,2014,14
Japan,Diseases of the nervous system,2015,14.9
Japan,Diseases of the nervous system,2016,15.5
Japan,Diseases of the nervous system,2017,20.1
Japan,Diseases of the nervous system,2018,20.9
Japan,Diseases of the nervous system,2019,21.6
Japan,Diseases of the digestive system,2010,26.1
Japan,Diseases of the digestive system,2011,26.1
Japan,Diseases of the digestive system,2012,25.5
Japan,Diseases of the digestive system,2013,25
Japan,Diseases of the digestive system,2014,24.5
Japan,Diseases of the digestive system,2015,24.2
Japan,Diseases of the digestive system,2016,23.8
Japan,Diseases of the digestive system,2017,24.4
Japan,Diseases of the digestive system,2018,24.3
Japan,Diseases of the digestive system,2019,24.1
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2010,1.9
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2011,1.8
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2012,1.8
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2013,1.8
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2014,1.7
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2015,1.7
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2016,1.7
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2017,1.8
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2018,1.7
Japan,"Congenital malformations, deformations and chromosomal abnormalities",2019,1.7
Japan,Diseases of the circulatory system,2010,189.2
Japan,Diseases of the circulatory system,2011,186.3
Japan,Diseases of the circulatory system,2012,180.7
Japan,Diseases of the circulatory system,2013,172.3
Japan,Diseases of the circulatory system,2014,165.3
Japan,Diseases of the circulatory system,2015,159.8
Japan,Diseases of the circulatory system,2016,155.5
Japan,Diseases of the circulatory system,2017,155.2
Japan,Diseases of the circulatory system,2018,151.8
Japan,Diseases of the circulatory system,2019,147.4
Japan,Tuberculosis,2010,2
Japan,Tuberculosis,2011,1.8
Japan,Tuberculosis,2012,1.7
Japan,Tuberculosis,2013,1.5
Japan,Tuberculosis,2014,1.4
Japan,Tuberculosis,2015,1.3
Japan,Tuberculosis,2016,1.2
Japan,Tuberculosis,2017,1.4
Japan,Tuberculosis,2018,1.3
Japan,Tuberculosis,2019,1.2
Japan,Diseases of the respiratory system,2010,101
Japan,Diseases of the respiratory system,2011,102.5
Japan,Diseases of the respiratory system,2012,99.9
Japan,Diseases of the respiratory system,2013,97.2
Japan,Diseases of the respiratory system,2014,93.5
Japan,Diseases of the respiratory system,2015,93.3
Japan,Diseases of the respiratory system,2016,90.3
Japan,Diseases of the respiratory system,2017,78.8
Japan,Diseases of the respiratory system,2018,77.1
Japan,Diseases of the respiratory system,2019,75.9
Japan,Assault,2010,0.3
Japan,Assault,2011,0.3
Japan,Assault,2012,0.3
Japan,Assault,2013,0.3
Japan,Assault,2014,0.3
Japan,Assault,2015,0.2
Japan,Assault,2016,0.2
Japan,Assault,2017,0.2
Japan,Assault,2018,0.2
Japan,Assault,2019,0.2
Japan,HIV-AIDS,2010,0
Japan,HIV-AIDS,2011,0
Japan,HIV-AIDS,2012,0
Japan,HIV-AIDS,2013,0
Japan,HIV-AIDS,2014,0
Japan,HIV-AIDS,2015,0
Japan,HIV-AIDS,2016,0
Japan,HIV-AIDS,2017,0
Japan,HIV-AIDS,2018,0
Japan,HIV-AIDS,2019,0
Japan,Neoplasms,2010,208
Japan,Neoplasms,2011,205.7
Japan,Neoplasms,2012,202.7
Japan,Neoplasms,2013,200.2
Japan,Neoplasms,2014,197.5
Japan,Neoplasms,2015,194.6
Japan,Neoplasms,2016,192
Japan,Neoplasms,2017,188.3
Japan,Neoplasms,2018,184.5
Japan,Neoplasms,2019,182.4
Japan,Intentional self-harm,2010,21.7
Japan,Intentional self-harm,2011,21.4
Japan,Intentional self-harm,2012,19.5
Japan,Intentional self-harm,2013,19.2
Japan,Intentional self-harm,2014,18
Japan,Intentional self-harm,2015,17
Japan,Intentional self-harm,2016,15.6
Japan,Intentional self-harm,2017,15.2
Japan,Intentional self-harm,2018,15
Japan,Intentional self-harm,2019,14.6
Korea,Assault,2010,1.2
Korea,Assault,2011,1.1
Korea,Assault,2012,1.1
Korea,Assault,2013,1.1
Korea,Assault,2014,1
Korea,Assault,2015,1
Korea,Assault,2016,0.9
Korea,Assault,2017,0.8
Korea,Assault,2018,0.8
Korea,Assault,2019,0.8
Korea,Assault,2020,0.7
Korea,Accidents,2010,36.2
Korea,Accidents,2011,34
Korea,Accidents,2012,35
Korea,Accidents,2013,33.2
Korea,Accidents,2014,31
Korea,Accidents,2015,29.8
Korea,Accidents,2016,28.7
Korea,Accidents,2017,27
Korea,Accidents,2018,24.4
Korea,Accidents,2019,22.2
Korea,Accidents,2020,21.1
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2010,1.2
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2011,1.2
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2012,1.2
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2013,1.2
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2014,1.1
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2015,1
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2016,1
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2017,0.9
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2018,0.9
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2019,0.8
Korea,"Congenital malformations, deformations and chromosomal abnormalities",2020,0.8
Korea,Intentional self-harm,2010,35
Korea,Intentional self-harm,2011,34.7
Korea,Intentional self-harm,2012,30.3
Korea,Intentional self-harm,2013,29.8
Korea,Intentional self-harm,2014,27.6
Korea,Intentional self-harm,2015,26.8
Korea,Intentional self-harm,2016,25.5
Korea,Intentional self-harm,2017,23.8
Korea,Intentional self-harm,2018,25.5
Korea,Intentional self-harm,2019,25.4
Korea,Intentional self-harm,2020,24.1
Korea,Neoplasms,2010,213.7
Korea,Neoplasms,2011,204.1
Korea,Neoplasms,2012,202.5
Korea,Neoplasms,2013,197.6
Korea,Neoplasms,2014,193.2
Korea,Neoplasms,2015,186.4
Korea,Neoplasms,2016,183
Korea,Neoplasms,2017,177.2
Korea,Neoplasms,2018,171.1
Korea,Neoplasms,2019,168.3
Korea,Neoplasms,2020,163.4
Korea,Diseases of the respiratory system,2010,73.9
Korea,Diseases of the respiratory system,2011,75.5
Korea,Diseases of the respiratory system,2012,82.5
Korea,Diseases of the respiratory system,2013,76.6
Korea,Diseases of the respiratory system,2014,77
Korea,Diseases of the respiratory system,2015,83.5
Korea,Diseases of the respiratory system,2016,83.2
Korea,Diseases of the respiratory system,2017,87.4
Korea,Diseases of the respiratory system,2018,95.1
Korea,Diseases of the respiratory system,2019,86.9
Korea,Diseases of the respiratory system,2020,80.7
Korea,Tuberculosis,2010,8.9
Korea,Tuberculosis,2011,8.6
Korea,Tuberculosis,2012,8.4
Korea,Tuberculosis,2013,7.2
Korea,Tuberculosis,2014,7
Korea,Tuberculosis,2015,6.5
Korea,Tuberculosis,2016,6.1
Korea,Tuberculosis,2017,4.9
Korea,Tuberculosis,2018,4.5
Korea,Tuberculosis,2019,3.9
Korea,Tuberculosis,2020,3
Korea,Diseases of the circulatory system,2010,202.7
Korea,Diseases of the circulatory system,2011,198.9
Korea,Diseases of the circulatory system,2012,195.5
Korea,Diseases of the circulatory system,2013,178.5
Korea,Diseases of the circulatory system,2014,170.6
Korea,Diseases of the circulatory system,2015,167.1
Korea,Diseases of the circulatory system,2016,160.9
Korea,Diseases of the circulatory system,2017,155.1
Korea,Diseases of the circulatory system,2018,150.8
Korea,Diseases of the circulatory system,2019,136.5
Korea,Diseases of the circulatory system,2020,128.8
Korea,Diseases of the digestive system,2010,31.7
Korea,Diseases of the digestive system,2011,31
Korea,Diseases of the digestive system,2012,30.2
Korea,Diseases of the digestive system,2013,28.8
Korea,Diseases of the digestive system,2014,28.1
Korea,Diseases of the digestive system,2015,27.7
Korea,Diseases of the digestive system,2016,27.2
Korea,Diseases of the digestive system,2017,26.7
Korea,Diseases of the digestive system,2018,26.2
Korea,Diseases of the digestive system,2019,24.2
Korea,Diseases of the digestive system,2020,25
Korea,Diseases of the nervous system,2010,21.9
Korea,Diseases of the nervous system,2011,23.5
Korea,Diseases of the nervous system,2012,28
Korea,Diseases of the nervous system,2013,32.4
Korea,Diseases of the nervous system,2014,31
Korea,Diseases of the nervous system,2015,31.8
Korea,Diseases of the nervous system,2016,30.2
Korea,Diseases of the nervous system,2017,29.5
Korea,Diseases of the nervous system,2018,32
Korea,Diseases of the nervous system,2019,30.6
Korea,Diseases of the nervous system,2020,30.7
Korea,HIV-AIDS,2010,0.2
Korea,HIV-AIDS,2011,0.2
Korea,HIV-AIDS,2012,0.2
Korea,HIV-AIDS,2013,0.2
Korea,HIV-AIDS,2014,0.2
Korea,HIV-AIDS,2015,0.2
Korea,HIV-AIDS,2016,0.2
Korea,HIV-AIDS,2017,0.2
Korea,HIV-AIDS,2018,0.2
Korea,HIV-AIDS,2019,0.1
Korea,HIV-AIDS,2020,0.1
Korea,Ischaemic heart diseases,2010,46.6
Korea,Ischaemic heart diseases,2011,46.1
Korea,Ischaemic heart diseases,2012,47.1
Korea,Ischaemic heart diseases,2013,41.4
Korea,Ischaemic heart diseases,2014,41.1
Korea,Ischaemic heart diseases,2015,40.4
Korea,Ischaemic heart diseases,2016,38
Korea,Ischaemic heart diseases,2017,34.9
Korea,Ischaemic heart diseases,2018,33.8
Korea,Ischaemic heart diseases,2019,30.1
Korea,Ischaemic heart diseases,2020,29.3
Latvia,Assault,2010,6.4
Latvia,Assault,2011,6.1
Latvia,Assault,2012,6.2
Latvia,Assault,2013,5.8
Latvia,Assault,2014,6.7
Latvia,Assault,2015,4.9
Latvia,Assault,2016,4.4
Latvia,Assault,2017,3.6
Latvia,Assault,2018,3.8
Latvia,Assault,2019,3.2
Latvia,Assault,2020,3.3
Latvia,Intentional self-harm,2010,20.1
Latvia,Intentional self-harm,2011,20.5
Latvia,Intentional self-harm,2012,20.9
Latvia,Intentional self-harm,2013,18.2
Latvia,Intentional self-harm,2014,18.4
Latvia,Intentional self-harm,2015,18.6
Latvia,Intentional self-harm,2016,17.7
Latvia,Intentional self-harm,2017,17.3
Latvia,Intentional self-harm,2018,14.7
Latvia,Intentional self-harm,2019,14.4
Latvia,Intentional self-harm,2020,14.9
Latvia,Accidents,2010,62.7
Latvia,Accidents,2011,53
Latvia,Accidents,2012,54.8
Latvia,Accidents,2013,53.6
Latvia,Accidents,2014,56.2
Latvia,Accidents,2015,51.3
Latvia,Accidents,2016,48.8
Latvia,Accidents,2017,48.9
Latvia,Accidents,2018,47
Latvia,Accidents,2019,41.5
Latvia,Accidents,2020,41.5
Latvia,Neoplasms,2010,272.1
Latvia,Neoplasms,2011,265.4
Latvia,Neoplasms,2012,269.2
Latvia,Neoplasms,2013,265.5
Latvia,Neoplasms,2014,265.6
Latvia,Neoplasms,2015,260.6
Latvia,Neoplasms,2016,261.1
Latvia,Neoplasms,2017,264.9
Latvia,Neoplasms,2018,262
Latvia,Neoplasms,2019,261.4
Latvia,Neoplasms,2020,261.5
Latvia,HIV-AIDS,2010,2.8
Latvia,HIV-AIDS,2011,3.5
Latvia,HIV-AIDS,2012,4.4
Latvia,HIV-AIDS,2013,5.5
Latvia,HIV-AIDS,2014,5.2
Latvia,HIV-AIDS,2015,4.3
Latvia,HIV-AIDS,2016,3.6
Latvia,HIV-AIDS,2017,4.2
Latvia,HIV-AIDS,2018,4
Latvia,HIV-AIDS,2019,3.7
Latvia,HIV-AIDS,2020,2.7
Latvia,Ischaemic heart diseases,2010,403.6
Latvia,Ischaemic heart diseases,2011,388.3
Latvia,Ischaemic heart diseases,2012,389.7
Latvia,Ischaemic heart diseases,2013,372.3
Latvia,Ischaemic heart diseases,2014,358
Latvia,Ischaemic heart diseases,2015,350.8
Latvia,Ischaemic heart diseases,2016,321.7
Latvia,Ischaemic heart diseases,2017,296.1
Latvia,Ischaemic heart diseases,2018,292.5
Latvia,Ischaemic heart diseases,2019,272
Latvia,Ischaemic heart diseases,2020,274.5
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2010,3.2
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2011,3.6
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2012,3.4
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.4
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.5
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.7
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2016,3
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.1
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.2
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2019,1.8
Latvia,"Congenital malformations, deformations and chromosomal abnormalities",2020,2.1
Latvia,Diseases of the digestive system,2010,48.5
Latvia,Diseases of the digestive system,2011,45.4
Latvia,Diseases of the digestive system,2012,44
Latvia,Diseases of the digestive system,2013,48.3
Latvia,Diseases of the digestive system,2014,45
Latvia,Diseases of the digestive system,2015,45.8
Latvia,Diseases of the digestive system,2016,46.5
Latvia,Diseases of the digestive system,2017,45.6
Latvia,Diseases of the digestive system,2018,48.8
Latvia,Diseases of the digestive system,2019,45.1
Latvia,Diseases of the digestive system,2020,44.3
Latvia,Tuberculosis,2010,4
Latvia,Tuberculosis,2011,3.6
Latvia,Tuberculosis,2012,2.8
Latvia,Tuberculosis,2013,4.8
Latvia,Tuberculosis,2014,3.1
Latvia,Tuberculosis,2015,4.5
Latvia,Tuberculosis,2016,3.6
Latvia,Tuberculosis,2017,3.3
Latvia,Tuberculosis,2018,2.9
Latvia,Tuberculosis,2019,3.5
Latvia,Tuberculosis,2020,2.7
Latvia,Diseases of the respiratory system,2010,30.1
Latvia,Diseases of the respiratory system,2011,32.9
Latvia,Diseases of the respiratory system,2012,32.1
Latvia,Diseases of the respiratory system,2013,37.2
Latvia,Diseases of the respiratory system,2014,31
Latvia,Diseases of the respiratory system,2015,31.4
Latvia,Diseases of the respiratory system,2016,36
Latvia,Diseases of the respiratory system,2017,36.5
Latvia,Diseases of the respiratory system,2018,39.9
Latvia,Diseases of the respiratory system,2019,33.7
Latvia,Diseases of the respiratory system,2020,30.6
Latvia,Diseases of the circulatory system,2010,765.7
Latvia,Diseases of the circulatory system,2011,727.1
Latvia,Diseases of the circulatory system,2012,747.4
Latvia,Diseases of the circulatory system,2013,736.5
Latvia,Diseases of the circulatory system,2014,713.1
Latvia,Diseases of the circulatory system,2015,705.6
Latvia,Diseases of the circulatory system,2016,686
Latvia,Diseases of the circulatory system,2017,677
Latvia,Diseases of the circulatory system,2018,667.2
Latvia,Diseases of the circulatory system,2019,630.1
Latvia,Diseases of the circulatory system,2020,643
Latvia,Diseases of the nervous system,2010,12.1
Latvia,Diseases of the nervous system,2011,12.2
Latvia,Diseases of the nervous system,2012,13.6
Latvia,Diseases of the nervous system,2013,14.4
Latvia,Diseases of the nervous system,2014,14
Latvia,Diseases of the nervous system,2015,16.9
Latvia,Diseases of the nervous system,2016,18.1
Latvia,Diseases of the nervous system,2017,20.9
Latvia,Diseases of the nervous system,2018,22.3
Latvia,Diseases of the nervous system,2019,20.4
Latvia,Diseases of the nervous system,2020,19
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2010,3.7
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2011,3.2
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.4
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.9
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2014,3.4
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2015,3.1
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.9
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.4
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.7
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.1
Lithuania,"Congenital malformations, deformations and chromosomal abnormalities",2020,2.1
Lithuania,Diseases of the respiratory system,2010,40.3
Lithuania,Diseases of the respiratory system,2011,38.6
Lithuania,Diseases of the respiratory system,2012,38.9
Lithuania,Diseases of the respiratory system,2013,45.2
Lithuania,Diseases of the respiratory system,2014,35.7
Lithuania,Diseases of the respiratory system,2015,41
Lithuania,Diseases of the respiratory system,2016,38.8
Lithuania,Diseases of the respiratory system,2017,39.5
Lithuania,Diseases of the respiratory system,2018,40.7
Lithuania,Diseases of the respiratory system,2019,35.6
Lithuania,Diseases of the respiratory system,2020,35.6
Lithuania,Diseases of the nervous system,2010,18.9
Lithuania,Diseases of the nervous system,2011,17.5
Lithuania,Diseases of the nervous system,2012,16.2
Lithuania,Diseases of the nervous system,2013,18.6
Lithuania,Diseases of the nervous system,2014,18.5
Lithuania,Diseases of the nervous system,2015,17.9
Lithuania,Diseases of the nervous system,2016,18.6
Lithuania,Diseases of the nervous system,2017,21.5
Lithuania,Diseases of the nervous system,2018,23.1
Lithuania,Diseases of the nervous system,2019,23.6
Lithuania,Diseases of the nervous system,2020,25.8
Lithuania,Assault,2010,5.5
Lithuania,Assault,2011,5.1
Lithuania,Assault,2012,4.4
Lithuania,Assault,2013,4.8
Lithuania,Assault,2014,3.8
Lithuania,Assault,2015,4.1
Lithuania,Assault,2016,3.4
Lithuania,Assault,2017,2.8
Lithuania,Assault,2018,2.5
Lithuania,Assault,2019,2.2
Lithuania,Assault,2020,2.3
Lithuania,Tuberculosis,2010,7.1
Lithuania,Tuberculosis,2011,7
Lithuania,Tuberculosis,2012,8.3
Lithuania,Tuberculosis,2013,6.8
Lithuania,Tuberculosis,2014,7.3
Lithuania,Tuberculosis,2015,6
Lithuania,Tuberculosis,2016,5.7
Lithuania,Tuberculosis,2017,5.1
Lithuania,Tuberculosis,2018,3.7
Lithuania,Tuberculosis,2019,3.5
Lithuania,Tuberculosis,2020,3.4
Lithuania,Diseases of the digestive system,2010,70.5
Lithuania,Diseases of the digestive system,2011,65.1
Lithuania,Diseases of the digestive system,2012,65.3
Lithuania,Diseases of the digestive system,2013,70.1
Lithuania,Diseases of the digestive system,2014,65.4
Lithuania,Diseases of the digestive system,2015,65.2
Lithuania,Diseases of the digestive system,2016,67.4
Lithuania,Diseases of the digestive system,2017,61.3
Lithuania,Diseases of the digestive system,2018,58.4
Lithuania,Diseases of the digestive system,2019,58.6
Lithuania,Diseases of the digestive system,2020,66.4
Lithuania,HIV-AIDS,2010,0.6
Lithuania,HIV-AIDS,2011,0.6
Lithuania,HIV-AIDS,2012,1
Lithuania,HIV-AIDS,2013,0.9
Lithuania,HIV-AIDS,2014,0.8
Lithuania,HIV-AIDS,2015,0.5
Lithuania,HIV-AIDS,2016,1.2
Lithuania,HIV-AIDS,2017,1.1
Lithuania,HIV-AIDS,2018,0.8
Lithuania,HIV-AIDS,2019,0.7
Lithuania,HIV-AIDS,2020,0.9
Lithuania,Ischaemic heart diseases,2010,501
Lithuania,Ischaemic heart diseases,2011,474.5
Lithuania,Ischaemic heart diseases,2012,472.2
Lithuania,Ischaemic heart diseases,2013,466
Lithuania,Ischaemic heart diseases,2014,445.1
Lithuania,Ischaemic heart diseases,2015,463.7
Lithuania,Ischaemic heart diseases,2016,445.6
Lithuania,Ischaemic heart diseases,2017,419
Lithuania,Ischaemic heart diseases,2018,396
Lithuania,Ischaemic heart diseases,2019,372.2
Lithuania,Ischaemic heart diseases,2020,398.1
Lithuania,Neoplasms,2010,255.8
Lithuania,Neoplasms,2011,254.6
Lithuania,Neoplasms,2012,249.1
Lithuania,Neoplasms,2013,244.5
Lithuania,Neoplasms,2014,247.6
Lithuania,Neoplasms,2015,256.5
Lithuania,Neoplasms,2016,251.3
Lithuania,Neoplasms,2017,244.8
Lithuania,Neoplasms,2018,244.5
Lithuania,Neoplasms,2019,243.8
Lithuania,Neoplasms,2020,247.5
Lithuania,Diseases of the circulatory system,2010,775.6
Lithuania,Diseases of the circulatory system,2011,739
Lithuania,Diseases of the circulatory system,2012,726.9
Lithuania,Diseases of the circulatory system,2013,718.2
Lithuania,Diseases of the circulatory system,2014,680.7
Lithuania,Diseases of the circulatory system,2015,703.1
Lithuania,Diseases of the circulatory system,2016,679.6
Lithuania,Diseases of the circulatory system,2017,652.5
Lithuania,Diseases of the circulatory system,2018,627.7
Lithuania,Diseases of the circulatory system,2019,591.6
Lithuania,Diseases of the circulatory system,2020,645.6
Lithuania,Intentional self-harm,2010,32.2
Lithuania,Intentional self-harm,2011,32.9
Lithuania,Intentional self-harm,2012,30.1
Lithuania,Intentional self-harm,2013,35.4
Lithuania,Intentional self-harm,2014,30.4
Lithuania,Intentional self-harm,2015,29.6
Lithuania,Intentional self-harm,2016,27.3
Lithuania,Intentional self-harm,2017,25
Lithuania,Intentional self-harm,2018,22.9
Lithuania,Intentional self-harm,2019,22.2
Lithuania,Intentional self-harm,2020,20.3
Lithuania,Accidents,2010,75.9
Lithuania,Accidents,2011,68.1
Lithuania,Accidents,2012,70.7
Lithuania,Accidents,2013,65.8
Lithuania,Accidents,2014,63.4
Lithuania,Accidents,2015,60.8
Lithuania,Accidents,2016,58.8
Lithuania,Accidents,2017,55.1
Lithuania,Accidents,2018,51.3
Lithuania,Accidents,2019,45.8
Lithuania,Accidents,2020,49.3
Luxembourg,Diseases of the nervous system,2010,33.6
Luxembourg,Diseases of the nervous system,2011,35.1
Luxembourg,Diseases of the nervous system,2012,35.7
Luxembourg,Diseases of the nervous system,2013,36
Luxembourg,Diseases of the nervous system,2014,30.4
Luxembourg,Diseases of the nervous system,2015,35
Luxembourg,Diseases of the nervous system,2016,31.3
Luxembourg,Diseases of the nervous system,2017,33.1
Luxembourg,Diseases of the nervous system,2018,31.4
Luxembourg,Diseases of the nervous system,2019,35.7
Luxembourg,HIV-AIDS,2010,0.2
Luxembourg,HIV-AIDS,2011,0.6
Luxembourg,HIV-AIDS,2012,1.5
Luxembourg,HIV-AIDS,2013,0.9
Luxembourg,HIV-AIDS,2014,0.5
